#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at
92,9375,B0DDKPMVHX,RBAUSOE5DKKAT,5.0 out of 5 stars,"Su material de construcción es bueno, es mas grande de lo que esperaba pero su filo y ergonomía han hecho que me adhiera a el facil",5,"December 28, 2025",0,0,Juan Camilo,Style: Nakiri Knife,2026-01-10 07:50:02
93,9376,B0DDKPMVHX,R3DQKFO7T8B1EU,5.0 out of 5 stars,"I am enjoying this knife. It is good for cutting veggies. For the price, it is great quality. I purchased it to try it out. I think I will upgrade to a better version if i see one for a good price. For the price of this one, I would encourage you to try it if you've never used it before. This is a great starter knife to see if you like the style.",5,"December 21, 2025",1,0,Jonathan D. Bradley,Style: Nakiri Knife,2026-01-10 07:50:02
94,9377,B0DDKPMVHX,R1JSBV42CBWMGY,5.0 out of 5 stars,I've bought several of these as gifts because they are such a great everyday knife.,5,"December 11, 2025",1,0,Amazon Customer,Style: Deba Knife,2026-01-10 07:50:02
95,9378,B0DDKPMVHX,R12XN7L8EI5BPP,4.0 out of 5 stars,"Really sharp, heavy, affordable, and easy to clean. The only issue I have with it is that it started to rust.",4,"November 28, 2025",1,0,Anthony G,Style: Butcher Knife,2026-01-10 07:50:02
96,9379,B0DDKPMVHX,RBQZ1DLVLM7R1,5.0 out of 5 stars,"This knife is seriously hefty, sturdy, sharp, and heavy.  First Deba I have owned, and now I understand why it is good for butchery.  The spine is thick enough to hold its shape powering through thick bone, cartilage, or meat / fish.  Also good for slicing through carrots, large onions, heads of lettuce or cabbage.  My French Chef is sharp and useful, but often the blade twists though larger cuts of meat / fish or even carrots and also when making contact with the cutting board.Anyway, I love this knife!",5,"November 26, 2025",1,1,Gabi,Style: Deba Knife,2026-01-10 07:50:02
97,9380,B0DDKPMVHX,R1289W9S0KFN0N,5.0 out of 5 stars,Great  knife to use at  the  BBQ,5,"November 19, 2025",1,0,jose castro,Style: Butcher Knife,2026-01-10 07:50:02
98,9381,B0DDKPMVHX,R2H39WPKRSIXTQ,5.0 out of 5 stars,Great looking knife and performs well brother loved it as gift,5,"November 4, 2025",0,0,Pen Name,Style: Butcher Knife,2026-01-10 07:50:02
99,9382,B0DDKPMVHX,RY6TKPQ7UI4NE,1.0 out of 5 stars,"This knife was far too heavy to use. It was heavier than my meat cleavers. If you have a great deal of slicing and dicing to do while preparing your meal, you’ll be very disappointed.",1,"October 24, 2025",1,0,Michael Medway,Style: Deba Knife,2026-01-10 07:50:02
100,9383,B0DDKPMVHX,R1HHLZ3Z3VE5SD,5.0 out of 5 stars,Sooo sharp!!!!! Fits comfortably in my hand. Looks amazing in person and I got it on sale as always. Balance is great too,5,"October 21, 2025",1,1,Tom,Style: Deba Knife,2026-01-10 07:50:02
101,9384,B091F7LK55,R1H4ZPSOILO5WT,5.0 out of 5 stars,They are sharp out the box!,5,"January 7, 2026",0,0,Azi,Style: Block Knife Set,2026-01-10 07:50:02
102,9385,B091F7LK55,R1G8A20E0NEH7M,5.0 out of 5 stars,This are great and very sharp knifes they work great and if great quality.,5,"January 5, 2026",1,0,Amazon Customer,Style: Block Knife Set,2026-01-10 07:50:02
103,9386,B091F7LK55,R3M0ZKN9RRFLEY,4.0 out of 5 stars,"The knives are nice and feel good on my hand. The block is very nice. However, the knives aren't as sharp as I had expected. I bought this set on a flash sale for about 45 % off. For that price, it is a really good deal.",4,"December 15, 2025",1,0,S. Moore,Style: Block Knife Set,2026-01-10 07:50:02
104,9387,B091F7LK55,R2S68T8BV1Y9SB,5.0 out of 5 stars,Beautiful knives!,5,"December 15, 2025",1,0,Sheilah,Style: Block Knife Set,2026-01-10 07:50:02
105,9388,B091F7LK55,R1NJ5DT1L41MBL,5.0 out of 5 stars,I deceived the knife set a couple days ago and so far they are exactly what I was looking for.  Just remember …. They are very very sharp. It is easy to cut yourself when washing the knives .,5,"December 14, 2025",1,0,Linfa,Style: 15 PCS Black Knife Set,2026-01-10 07:50:02
106,9389,B091F7LK55,R2OMW67T7T16O2,5.0 out of 5 stars,it was everything that I was looking for. I love the color of it. It will be durable for the countertop.,5,"December 14, 2025",1,0,KSS,Style: 15 PCS Black Knife Set,2026-01-10 07:50:02
107,9390,B091F7LK55,R2CKF154IMS5MT,5.0 out of 5 stars,Beautiful set,5,"December 8, 2025",1,0,Wendy,Style: Block Knife Set,2026-01-10 07:50:02
108,9391,B091F7LK55,R2TAWWRJ22C26E,5.0 out of 5 stars,Owned for about 3 years now and these have been some of the sharpest knives I’ve owned not top of the line but it 100% cuts through what you need it to with ease and after 3 years still sharp and only sharpened them 2 times,5,"December 5, 2025",1,0,gene,Style: Block Knife Set,2026-01-10 07:50:02
109,9392,B091F7LK55,R5A56JHVVRP5H,4.0 out of 5 stars,They aren’t amazing but they get the job done and are a good value,4,"December 2, 2025",0,0,Jared Ebel,Style: Block Knife Set,2026-01-10 07:50:02
110,9393,B091F7LK55,R2NC2HCU5JLLZC,5.0 out of 5 stars,We love them,5,"November 30, 2025",1,0,Sherry R,Style: 15 PCS Black Knife Set,2026-01-10 07:50:02
111,9394,B094NK5KG2,R5S4152MHGH17,5.0 out of 5 stars,A very nice sharp knife. Probably overpriced but it was a Christmas gift.,5,"January 8, 2026",1,0,Thoughtful Reviewer,Style: A-Brown,2026-01-10 07:50:02
112,9395,B094NK5KG2,R6STFR3U9ITC5,5.0 out of 5 stars,"I use this  knife I daily. It’s perfect for chopping anything like salads, vegetables, slicing bacon, skinning chicken… just everything! It’s super sharp still! Great price. I am so happy with it that I bought one for a friend.",5,"January 7, 2026",1,0,BluebirdEdge,Style: A-Brown,2026-01-10 07:50:02
113,9396,B094NK5KG2,RIFIFAZ0SI0UC,5.0 out of 5 stars,Love this knife! it's super sharp and is a good weight to it. Feels sturdy in your hand and makes it easy to cut and prep.,5,"January 6, 2026",1,0,Teresa Titus,Style: A-Brown,2026-01-10 07:50:02
114,9397,B094NK5KG2,RPFE7V1ADUYGZ,5.0 out of 5 stars,Great quality.,5,"January 5, 2026",0,0,MicroBug,Style: santoku knife,2026-01-10 07:50:02
115,9398,B094NK5KG2,R1C9K1LASFN34G,5.0 out of 5 stars,This knife was for my husband and he loves it!,5,"January 5, 2026",1,0,Lori Eason,Style: santoku knife,2026-01-10 07:50:02
116,9399,B094NK5KG2,R1RN47H9LWO9Y,5.0 out of 5 stars,"It's an excellent knife, does what it supposed to do,",5,"January 5, 2026",1,0,Elias Hattar,Style: bread knife,2026-01-10 07:50:02
117,9400,B094NK5KG2,R19EUQCWPH0042,5.0 out of 5 stars,"Having only used it a few times, I am pleased with it.  Probably the sharpest knife I have had.  I accidentally skimmed an index fingernail using it.  It cleanly took a layer off the surface of the nail and I didn’t catch or feel anything, until I saw the result after the fact.  It feels good, secure and balanced in the hand.  I got the 5” and am considering getting a longer one to match it.  Keep in mind that sharp is a definite understatement when describing this knife.",5,"January 5, 2026",1,0,Michael E. Wing,Style: santoku knife,2026-01-10 07:50:02
118,9401,B094NK5KG2,R3BA08YT2O0QU,5.0 out of 5 stars,Excellent knife,5,"January 4, 2026",0,0,William Rigsby,Style: A-Brown,2026-01-10 07:50:02
119,9402,B094NK5KG2,R3HTB6LK3T8ATA,5.0 out of 5 stars,"Very sharp, use with caution until you get used to it. We love this knife though.",5,"January 3, 2026",1,0,G Gardner,Style: bread knife,2026-01-10 07:50:02
120,9403,B094NK5KG2,R1YT6CE3QEH1JQ,5.0 out of 5 stars,Christmas  gift,5,"January 3, 2026",1,0,DMP,Style: chef knife,2026-01-10 07:50:02
121,9404,B0DDKP1N8L,ROH4LHZ3W21YB,5.0 out of 5 stars,Not bad for the price.,5,"January 6, 2026",0,0,laneman,Style: Deba Knife,2026-01-10 07:50:02
122,9405,B0DDKP1N8L,RBAUSOE5DKKAT,5.0 out of 5 stars,"Su material de construcción es bueno, es mas grande de lo que esperaba pero su filo y ergonomía han hecho que me adhiera a el facil",5,"December 28, 2025",0,0,Juan Camilo,Style: Nakiri Knife,2026-01-10 07:50:02
123,9406,B0DDKP1N8L,R3DQKFO7T8B1EU,5.0 out of 5 stars,"I am enjoying this knife. It is good for cutting veggies. For the price, it is great quality. I purchased it to try it out. I think I will upgrade to a better version if i see one for a good price. For the price of this one, I would encourage you to try it if you've never used it before. This is a great starter knife to see if you like the style.",5,"December 21, 2025",1,0,Jonathan D. Bradley,Style: Nakiri Knife,2026-01-10 07:50:02
124,9407,B0DDKP1N8L,R1JSBV42CBWMGY,5.0 out of 5 stars,I've bought several of these as gifts because they are such a great everyday knife.,5,"December 11, 2025",1,0,Amazon Customer,Style: Deba Knife,2026-01-10 07:50:02
125,9408,B0DDKP1N8L,R12XN7L8EI5BPP,4.0 out of 5 stars,"Really sharp, heavy, affordable, and easy to clean. The only issue I have with it is that it started to rust.",4,"November 28, 2025",1,0,Anthony G,Style: Butcher Knife,2026-01-10 07:50:02
126,9409,B0DDKP1N8L,RBQZ1DLVLM7R1,5.0 out of 5 stars,"This knife is seriously hefty, sturdy, sharp, and heavy.  First Deba I have owned, and now I understand why it is good for butchery.  The spine is thick enough to hold its shape powering through thick bone, cartilage, or meat / fish.  Also good for slicing through carrots, large onions, heads of lettuce or cabbage.  My French Chef is sharp and useful, but often the blade twists though larger cuts of meat / fish or even carrots and also when making contact with the cutting board.Anyway, I love this knife!",5,"November 26, 2025",1,1,Gabi,Style: Deba Knife,2026-01-10 07:50:02
127,9410,B0DDKP1N8L,R1289W9S0KFN0N,5.0 out of 5 stars,Great  knife to use at  the  BBQ,5,"November 19, 2025",1,0,jose castro,Style: Butcher Knife,2026-01-10 07:50:02
128,9411,B0DDKP1N8L,R2H39WPKRSIXTQ,5.0 out of 5 stars,Great looking knife and performs well brother loved it as gift,5,"November 4, 2025",0,0,Pen Name,Style: Butcher Knife,2026-01-10 07:50:02
129,9412,B0DDKP1N8L,RY6TKPQ7UI4NE,1.0 out of 5 stars,"This knife was far too heavy to use. It was heavier than my meat cleavers. If you have a great deal of slicing and dicing to do while preparing your meal, you’ll be very disappointed.",1,"October 24, 2025",1,0,Michael Medway,Style: Deba Knife,2026-01-10 07:50:02
130,9413,B0DDKP1N8L,R1HHLZ3Z3VE5SD,5.0 out of 5 stars,Sooo sharp!!!!! Fits comfortably in my hand. Looks amazing in person and I got it on sale as always. Balance is great too,5,"October 21, 2025",1,1,Tom,Style: Deba Knife,2026-01-10 07:50:02
131,9414,B09B9Q8TMC,R2IPFP543FP13G,5.0 out of 5 stars,This was a gift for my granddaughter.  She was so happy to receive them.  She had told me she did not want knives in a block and was thrilled they were actually in a case that fit in a drawer.  I was very pleased with the knives as well.  They appear to be top quality.,5,"January 6, 2026",1,0,Kathy Edmundson,Color: Cherry Red,2026-01-10 07:50:02
132,9415,B09B9Q8TMC,R3DVQPW4PYQI6J,5.0 out of 5 stars,Very sharp and a beautiful set of kitchen knives. Bought these as a gift for my son.,5,"January 5, 2026",1,0,Carolyn G,Color: Cherry Red,2026-01-10 07:50:02
133,9416,B09B9Q8TMC,RI8IK6Z9ER6X6,5.0 out of 5 stars,Love these knives. The small steak knives are serrated.,5,"January 3, 2026",1,0,Kumiko,Color: Cherry Red,2026-01-10 07:50:02
134,9417,B09B9Q8TMC,R37RPZQ4596GNH,5.0 out of 5 stars,Nice!,5,"January 3, 2026",1,0,Darlene Brown,Color: Brown,2026-01-10 07:50:02
135,9418,B09B9Q8TMC,R2FYCP5D4PF3NF,5.0 out of 5 stars,Buenísima calidad,5,"January 1, 2026",1,0,Dashay,Color: Cherry Red,2026-01-10 07:50:02
136,9419,B09B9Q8TMC,R21EQK1AO4DSHB,5.0 out of 5 stars,I received a note from hte seller saying the block is wood bugt just covered in a coating,5,"January 1, 2026",1,0,Neil Rankin,Color: Cherry Red,2026-01-10 07:50:02
137,9420,B09B9Q8TMC,R1SXKPIQUQEH63,5.0 out of 5 stars,Very sharp knives that hold an edge.,5,"December 31, 2025",1,0,Calvin,Color: Brown,2026-01-10 07:50:02
138,9421,B09B9Q8TMC,R2VHZPR1GRP6JI,5.0 out of 5 stars,This was a gift and my daughter and son-in-law love this set!,5,"December 30, 2025",1,0,CiCi,Color: Cherry Red,2026-01-10 07:50:02
139,9422,B09B9Q8TMC,R11L4076LG46H0,4.0 out of 5 stars,"Plenty sharp and cut smoothly. Nice wood drawer block. However when you set the knives down on the counter between cuts, they rock back and forth instead of staying still, which is concerning. Otherwise would happily repurchase if needed.",4,"December 29, 2025",1,0,J,Color: Cherry Red,2026-01-10 07:50:02
140,9423,B09B9Q8TMC,R2XA1W4V8H7ICM,5.0 out of 5 stars,Very nice !,5,"December 28, 2025",1,0,susana guzsvany,Color: Cherry Red,2026-01-10 07:50:02
141,9424,B0F9WMG8VG,R36WKYXAYZD6I,1.0 out of 5 stars,"I was excited to have bought these based on the reviews but the item I got was made out of extremely flimsy, and thin plastic that you could tell it will not last more than one use. Quality appeared to be really bad so I returned mine.",1,"January 3, 2026",1,0,MariEli,Color: Grayish White,2026-01-10 07:50:02
142,9425,B0F9WMG8VG,R2B8OM32WRLPOB,5.0 out of 5 stars,Nice looking and very sharp,5,"December 30, 2025",1,0,Rosa,Color: Grayish White,2026-01-10 07:50:02
143,9426,B0F9WMG8VG,R1EE25HRKEWOIR,5.0 out of 5 stars,Este hermoso set fue escogido como regalo para mi mamá. Tienen buen filo y se ven muy hermosos.,5,"December 28, 2025",1,0,Es muy delgado,Color: Grayish White,2026-01-10 07:50:02
144,9427,B0F9WMG8VG,R39VE1V9E9JNMB,5.0 out of 5 stars,I've been using these for a while now and they have been great. The blades are sharp but not enough to do serious damage to a more amateur cook like myself when making a mistake. The sharpener works well and keeps the blades working well. The mirror finish still looks great even with the knives having gone through the dishwasher and have shown any rust.,5,"December 27, 2025",1,1,Heck,Color: Pure Black,2026-01-10 07:50:02
145,9428,B0F9WMG8VG,RRNDVO7GWHFC9,5.0 out of 5 stars,"For the price? I mean, Can't go wrong. I prefer serrated steak knives, but definitely straight blade for food prep... and this set has three nice long ones... chef, santoku, slicing knife. Even the bread knife is way longer than most sets and therefore works well without squishing the bread.Scissors and the onboard sharpener are nice final touches. Also, the knife block is very  ,shallow... good for smaller countersink",5,"December 20, 2025",0,1,Jason M,Color: Grayish White,2026-01-10 07:50:02
146,9429,B0F9WMG8VG,R3VZ8KYXSOLFRI,5.0 out of 5 stars,"Absolutely the best knife set! They never get dull, I love to color, looks amazing in my new kitchen and the price is unbeatable!!!",5,"December 19, 2025",1,1,Maria Gabriela,Color: Grayish White,2026-01-10 07:50:02
147,9430,B0F9WMG8VG,R1GTWU7MV3CLM4,5.0 out of 5 stars,They are nice knives. Very sharp and does the job. Our last set was old and dull so I'm going to have to watch my fingers lol.,5,"December 15, 2025",1,0,Mary,Color: Pure Black,2026-01-10 07:50:02
148,9431,B0F9WMG8VG,R1K227HAZH6PDD,5.0 out of 5 stars,"Very good knives, really like it, sharp, like the shape of it",5,"December 14, 2025",1,0,Vela Ndebo,Color: Pure Black,2026-01-10 07:50:02
149,9432,B0F9WMG8VG,R2U2IYVKCU7AWL,5.0 out of 5 stars,"Holy cow, they are sharp!!! Be careful.",5,"December 9, 2025",1,1,DC1300,Color: Pure Black,2026-01-10 07:50:02
150,9433,B0F9WMG8VG,R28ICBH1OYFRMQ,5.0 out of 5 stars,"INCREDIBLE SET.Let me first start out with, I'm not sure if the block came with a minor scratch or if my wife put it there before I got a chance to inspect in good lighting. I opened it all up in lighting comparable to what you see in my photos and never caught a tiny scratch on the block. The next day with daylight, I noticed it. I don't even care. It's small and maybe I'll color it in with a black paint pen or marker if I care enough. These knives are incredible.So first, like everyone else stated, they're crazy sharp. They're so sharp, my wife doesn't even want to use them. She's a tad clumsy and cut herself on the 12 year old set this replaced. That said, she gave it a shot under my supervision to do some veggie work and she was blown away.The feel and quality of these knives needs to be put in hand to understand. They feel like an artists tool. They got weight to them and a high quality feel. The steel is thicker than my last set and feels stronger. The steel goes from tip to end of handle, FULL TANG. The craftsmanship of the handle and shape of the knives is a beauty. I can't stop putting together dishes just to cut stuff, lol. They feel so good in the hand and just make you want to use them.I finally had a chance to use the ""steak"" knives on a pork dish I put together and it cut through like butter. They're all insanely sharp, so again be careful handling them. I washed all of them right out of the box and didn't realize I nearly sliced my sponge in half when I was done with them.So yeah, I'll just end that I'm more than satisfied with these. Replacing my 12 year old KitchenAid set never felt better. I did a lot of research prior to buying and it was a close call between going German or Japanese (made in Cali), then thought about Hattori Hanzo and how the Bride got her revenge. Japanese steel baby. These do not disappoint and you will not regret the purchase, I promise.EDIT - I want to touch up on folks with the rust problems and possibly put some fears to rest. These are stainless steel. Even the Cybertruck has owners complaining about rust. The best you can do to prevent it is immediately dry them as soon as you wash them and do not let them sit in water. Think about it, if you fear they're just going to rust out of nowhere, you would have potentially received one out of the box covered in rust. That's not how it works. More than likely the folks complaining about rust have either put them in a dish washer (use at your own risk) or let them sit in a pot of water or something and did not immediately dry them.My best advice using these is immediately wash and dry them off as soon as you use them. It's easy enough to accomplish. I see I'm cutting some pork, I pull out the Santoku knife. I use it. I immediately run it under water/soap, grab my cloth hand towel and carefully dry it off, ensuring no water is left on it and put it back in the block. This can probably solve 99% of the rust problems.",5,"December 6, 2025",0,2,MikeBNj,Color: Pure Black,2026-01-10 07:50:02
