#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
2164,18527,B08CD3XNRL,R25PHIIUNKTAQM,1.0 out of 5 stars,"I rarely leave bad reviews but I wanted to let others know that these knives rust so fast. I hand washed and dried right after use, but even then, orange rust marks were everywhere after just one use. I was happy with the design but it doesn’t matter at this point because I see spots of rust on all the knives. Very disappointed.",1,"October 9, 2024",1,0,Amazon Customer,,2026-01-16 02:53:01,
2165,18528,B08CD3XNRL,R1SOKTI18UTN14,5.0 out of 5 stars,Was a wedding gift an was helpful for setting up a new house,5,"October 7, 2024",1,1,Vincent,,2026-01-16 02:53:01,
2167,18530,B08CD3XNRL,R2X5I0C7VB30E7,5.0 out of 5 stars,I was pleasantly surprised with thise knife set. Knives well made with a little weight to them which I was hoping. Some may prefer lighter. Sleek design solid block. Good starter set.,5,"October 4, 2024",1,0,Virginia Haas,,2026-01-16 02:53:01,
2154,18517,B08CD3XNRL,R162YCIORU732Z,1.0 out of 5 stars,I bought these a few months ago and was soooo happy to buy them. They rusted the next day! If these knives hve ANY bit of water on them they will rust. 100% Every time. Don't buy them.....save ur money,1,"November 7, 2024",1,0,Erica Thiel,,2026-01-16 02:53:01,
2168,18531,B08CD3XNRL,RTETF9YN439Y5,3.0 out of 5 stars,"Very sharp. Nice weight. Never put them in the dishwasher. Not the top notch steel like a Henckel,",3,"October 3, 2024",1,0,Mark R. Hackl,,2026-01-16 02:53:01,
2169,18532,B08CD3XNRL,R11X72D2T86ZSM,1.0 out of 5 stars,"Had these knives for about 2 weeks and I was loving them except this one is rusted after being in the dish washer once…The scissors also SUCKK so bad, they’re awful they barely cut anything",1,"September 26, 2024",1,0,Alannah Weiss,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2170,18533,B08CD3XNRL,R1MPJVP4E3L556,4.0 out of 5 stars,"This knife set is good value. Sharp right out of the box, all the sizes and types I use regularly and, they balance well in the hand. That being said, I have not had to sharpen them yet. I have had knife sets with better fit and finish in the past but, never at this price point. All in all I’m happy with my purchase. Time will tell on durability.",4,"September 19, 2024",1,1,Kevin S.,,2026-01-16 02:53:01,
2171,18534,B08CD3XNRL,R6V7S3OZ28ZZA,1.0 out of 5 stars,"We bought these 3 months ago. No intense usage, just regular meat/vegetable cutting, we hand wash and either towel or air dry them. We always use cutting boards. The knives have rusted and the metal has small pits in it. The edges are jagged and can no longer be sharpened. This started happening almost immediately. The knives are pretty. The block is nice. Other than that, a waste of money.  If there was a zero star, that’s what they would get.",1,"September 19, 2024",0,0,Amanda McMahan,,2026-01-16 02:53:01,
2172,18535,B08CD3XNRL,R1RPRB3IEIZREX,5.0 out of 5 stars,"Product was very sharp directly out the box. Nicest set I've ever owned. I'm no professional, just a guy who enjoys cooking for his family. So this fit my needs, especially for the price.",5,"September 16, 2024",1,0,AJ Cruz,,2026-01-16 02:53:01,
2173,18536,B08CD3XNRL,R3S9UTU7K5MCYE,5.0 out of 5 stars,Me gusta mucho,5,"September 16, 2024",1,0,Liosvan Ruiz Santos,,2026-01-16 02:53:01,
2174,18537,B08CD3XNRL,R3U1PE2BJV2DHB,1.0 out of 5 stars,I have only had these knives for less than a week and they are showing signs the blades are changing color and poor quality of materials.  DO NOT PURCHASE THIS ITEM!  See pictures,1,"September 15, 2024",1,0,Maria,,2026-01-16 02:53:01,
2175,18538,B08CD3XNRL,R2C2E5V04I73P9,3.0 out of 5 stars,Bought these knives over a year ago and in the beginning they were great! Sharp and slices through anything. Few month after purchasing I noticed rusting on the blade. I ignored it and thought maybe it was because it was in water overnight. Fast forward to today and the knives blades are corroded now it’s hard to cut anything.,3,"September 15, 2024",1,0,RR,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2176,18539,B08CD3XNRL,R16K1B7U87LGIT,2.0 out of 5 stars,"These are the worst knives I have purchased by a long shot. After the first dish washer run the knives rusted. Washing them by hand didn't help a bit. They look great on the counter, but if you lan to actually use them, I will not recommend to anyone.",2,"September 13, 2024",1,0,MistyBlu,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2130,18493,B08CD3XNRL,RT2UILZA0MFH,4.0 out of 5 stars,Love the block that they come with.  The knives are good.  The only issue I have is it that they need to be sharpened after almost every use.  I use them every day and they do a great job.  Only takes seconds to sharpen.,4,"February 3, 2025",1,0,TimPwk,,2026-01-16 02:53:01,
2155,18518,B08CD3XNRL,R12MXO9YFGOS82,3.0 out of 5 stars,"For the first year I had no problems.  During the second year I began to notice rust spots that had to be rubbed out.  More troubling however, is the fact that two of the steak knives have been chipping to the point that sharpening does no good.",3,"November 1, 2024",1,0,Wren,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2177,18540,B08CD3XNRL,R2UVR0LZ7U6XGH,5.0 out of 5 stars,Excellent,5,"September 11, 2024",1,0,Received item. But is not mine is another Company in AZ . I am in FL. Went online to return. Says item not returnable or no refund.,,2026-01-16 02:53:01,
2153,18516,B08CD3XNRL,RCG9KRG2C5S6B,1.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:28Loaded:21.45%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:281xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedAudio Trackdefault, selectedFullscreenThis is a modal window.Opinión en octubre de 2024: Me gustaron mucho, la calidad, cortan super bien, los sigo usando a ver que tal.Actualizo la opinión, los compré en octubre de 2024 y para enero de 2025 ya estaban empezando a oxidarse",1,"November 7, 2024",1,0,PAULA E,,2026-01-16 02:53:01,
2141,18504,B08CD3XNRL,R1YPLYVSD61JBT,2.0 out of 5 stars,"These arrived in a nice cutting block with sharpener. The knives are very sharp, but they appear to be rusting. The knives cost too much to be rusting. I can’t believe that any company would sell a product that rust, especially when it’s used to prep food",2,"December 15, 2024",1,0,Placeholder,,2026-01-16 02:53:01,
2152,18515,B08CD3XNRL,R2XN3WF5P9ABCB,2.0 out of 5 stars,Hollow handles,2,"November 11, 2024",1,0,KL,,2026-01-16 02:53:01,
2132,18495,B08CD3XNRL,RS3P4EE23KEJZ,5.0 out of 5 stars,It rusted pretty quick!,5,"February 3, 2025",1,0,Tim Muskas,,2026-01-16 02:53:01,
2133,18496,B08CD3XNRL,R2DH4REV5225AT,5.0 out of 5 stars,SHARP!!,5,"January 26, 2025",1,0,Wanda,,2026-01-16 02:53:01,
2134,18497,B08CD3XNRL,R1TUP2561Q5OG6,3.0 out of 5 stars,"For my home purposes, I think they are a bit too sharp. Some knives will be used more than others as usual. I go through a lot of steak knives but not to cut steak. We use it to cut vegetables and fruits. So I was looking for a set that had more than 6.  This set had 8 which was my only choice. It works. It looks nice.",3,"January 10, 2025",1,0,Amazon Customer,,2026-01-16 02:53:01,
2135,18498,B08CD3XNRL,RZ1B2X28KJX3R,5.0 out of 5 stars,This knife set is really really good and I 100% recommend this product. The knifes can make in good packaging and was very sharp.,5,"January 9, 2025",1,0,Lily,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2136,18499,B08CD3XNRL,R3CHMT9L62P6DS,4.0 out of 5 stars,"we purchased these knives. We are not chefs, but do a lot of meal prep and eat at home. These knives have not rusted or broken and some are still relatively sharp considering the time period. We did not hone the knives. We did always hand wash the knives and dry them shortly after washing. The ones we use most frequently such as the chef's knife, santoku, and the slicing knife are pretty dull at this point and have been for a while, we still use them. I decided to try and sharpen those three knives, but was unsuccessful. I think I just let it go too long and it is time for a new set. I do feel that this set has served us well.",4,"December 31, 2024",0,0,Amazon Customer,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2137,18500,B08CD3XNRL,RV5AI7IAYW0ZY,3.0 out of 5 stars,Why would the tip break off it’s just a year old.  ???,3,"December 28, 2024",1,0,Mary Berger,Size: 15-PieceColor: Black,2026-01-16 02:53:01,
2138,18501,B08CD3XNRL,R3MUJZUBB5R8XV,1.0 out of 5 stars,"I received this product as a Christmas gift this year. Not all the knives fit in the block.  After looking at the user guide I found that the 8"" carving knife was not included, but another knife added.  Very disappointing!  The bigger knife that was sent does not fit in the block.  Quality control should have caught this.  I want the carving knife!",1,"December 28, 2024",0,0,Leta H.,,2026-01-16 02:53:01,
2139,18502,B08CD3XNRL,R2RCANSSDFZE3R,5.0 out of 5 stars,"item as describe, was a great buy. i am yet to see any sign of rust as others complain.",5,"December 27, 2024",1,0,willis,,2026-01-16 02:53:01,
2140,18503,B08CD3XNRL,R238KFY2UXPM5Y,5.0 out of 5 stars,My son now has a set for every one at the dinner table. No more waiting and sharing knives.,5,"December 22, 2024",1,0,o.o.,,2026-01-16 02:53:01,
2131,18494,B08CD3XNRL,R1T0OXE2YJ42XZ,5.0 out of 5 stars,"Versatile set of knives, a little light but sharp and easy to use. Good value for price",5,"February 3, 2025",1,1,Tom Jaeger,,2026-01-16 02:53:01,
2142,18505,B08CD3XNRL,R3EDBK4ZZG08C4,2.0 out of 5 stars,"my grandma bought me the 7-piece knife set for Christmas, but the two largest knives don't fit in the block. now I'm wondering if I was sent the wrong knife? the box shows a carving knife but I believe I have a butcher knife instead of a carving knife.I'd email the company directly, but I don't see a way to get in contact since this was a gift.",2,"December 11, 2024",0,1,Amanda DeAndrea,,2026-01-16 02:53:01,
2147,18510,B08CD3XNRL,R1NDZMLEA41YIS,1.0 out of 5 stars,Some of the knives have broken metal pieces. This is very dangerous. I wish I could get a refund. My life is not worth how dangerous this set is.,1,"November 20, 2024",0,0,TAMARA TROTTER,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2151,18514,B08CD3XNRL,RVI1Y0LAO0HT0,4.0 out of 5 stars,"I first bought a different steak kife (only) set that is nicer and more ergonomic, but they don’t match so I can’t mix and match. One of the steak knives is a little loose. I would buy this again and be happy. Pretty good, but perfect.",4,"November 12, 2024",1,0,Jason Thompson,,2026-01-16 02:53:01,
2143,18506,B08CD3XNRL,RQFXPVG6NJ1N,5.0 out of 5 stars,Great knives,5,"December 10, 2024",1,0,barb stugart,,2026-01-16 02:53:01,
2149,18512,B08CD3XNRL,R1CNU5D4N7FYE8,1.0 out of 5 stars,"After one month of use, knives are showing rust spots that have have to be hand cleaned after dishwasher use",1,"November 17, 2024",1,0,Jessica W,,2026-01-16 02:53:01,
2148,18511,B08CD3XNRL,R3KASGFMBR7LI7,1.0 out of 5 stars,These knives are only 3 months old and have rusted already and are unusable.,1,"November 19, 2024",1,0,margaret trill,Size: 19-PieceColor: Gray,2026-01-16 02:53:01,
2150,18513,B08CD3XNRL,R397X19NN8PR3E,5.0 out of 5 stars,Very nice set of knivesThe wood handles are awesome,5,"November 12, 2024",1,0,Barb Vecchio,,2026-01-16 02:53:01,
2146,18509,B08CD3XNRL,R1RGD4WJCVQ4G0,1.0 out of 5 stars,I don't normally write dissatisfactory review butt I'm compel to for these knives. I followed strict care/cleaning protocol. I always hand wash them and immediately dry them. After drying them I lay them flat to make sure they are completely dry and have no moisture before I place them in the knife stand. Despite all this TLC the rust kept getting worse and worse.,1,"November 22, 2024",1,0,Kennan,,2026-01-16 02:53:01,
2145,18508,B08CD3XNRL,RFMR2GYLJT9VZ,5.0 out of 5 stars,"I searched for a quality knife set that I could keep on my countertop and be able to remove the biggest knife without having to pull the block forward. This is it! The angle is lower so the knives can be removed. Very high quality, sharp knives too!",5,"December 2, 2024",1,0,SG,,2026-01-16 02:53:01,
2144,18507,B08CD3XNRL,R1J7X5JZHJ8ON5,1.0 out of 5 stars,"I have knives that I have had for 30 years that are still in good shape, but needed a new set. The set is not it. Chipped, dull and rusting.I will say they are pretty when they arrive. Never used on anything but food and always wash and dried. Just very poor quality.",1,"December 8, 2024",1,1,Don Johnson,,2026-01-16 02:53:01,
2005,18368,B01DDBJF12,RUTFEUO7Q93YU,5.0 out of 5 stars,"It was really good. The color was great, resist hard work, we use in the Kitchen Restaurant and works perfect. I wash by wand to keep in good condition but you can use dishwasher.",5,"January 4, 2026",1,0,Sheiland Florez,Color: brown and silver,2026-01-16 02:50:56,
2014,18377,B01DDBJF12,R268P3A1DSLH1S,3.0 out of 5 stars,It’s okay. Just not for me; chonkyfat grip and very handle-heavy. But nice light blade that’s def good and sharp. Just don’t expect a lifer and you may get some hand fatigue- & careful how you use bc that blade will move on its own. Moves a lot w barely a flick.,3,"January 1, 2026",1,0,Jazamm,Color: brown and silver,2026-01-16 02:50:56,
2006,18369,B01DDBJF12,R9K4BNRI07DA0,5.0 out of 5 stars,"Very, very sharp. Be careful 😆",5,"January 4, 2026",1,0,Alec,Color: brown and silver,2026-01-16 02:50:56,
2007,18370,B01DDBJF12,R328RT9WW062JD,5.0 out of 5 stars,Es lo que esperaba,5,"January 4, 2026",0,0,Amazon Customer,Color: brown and silver,2026-01-16 02:50:56,
2008,18371,B01DDBJF12,R1R2KKULJMJWW,5.0 out of 5 stars,Im an amateur i know nothing about cooking or knives. I've only ever used walmart brand cheap knives so this is a major major major upgrade for me so to me this is 5/5 no notes excellent lol!,5,"January 3, 2026",1,0,SV,Color: brown and silver,2026-01-16 02:50:56,
2009,18372,B01DDBJF12,RQRGQ7LMLN8VI,5.0 out of 5 stars,Excelente! Llego en óptimas condiciones Y su filo es preciso,5,"January 3, 2026",0,0,Julio Artos,Color: Orange,2026-01-16 02:50:56,
2010,18373,B01DDBJF12,R3R9BVGJWYC3ZM,1.0 out of 5 stars,"The handle is to wide when cut anything, my knuckles hit the cutting board so the knife doesn’t cut all the way through.",1,"January 3, 2026",1,1,Jerome Lewandowski,Color: brown and silver,2026-01-16 02:50:56,
2011,18374,B01DDBJF12,R2H3YZ81DHXZK0,5.0 out of 5 stars,"I purchased this as a gift for a chef friend, and he absolutely loves it. He says it slices through everything like butter. The quality is outstanding, with beautiful craftsmanship and stunning coloring on the handle. It’s the perfect size and fits seamlessly into his kitchen collection. Highly recommend!",5,"January 2, 2026",1,1,Brandi Nicole,Color: brown and silver,2026-01-16 02:50:56,
2012,18375,B01DDBJF12,R26AER337ZIPQ8,5.0 out of 5 stars,Nice sharp knife,5,"January 1, 2026",1,0,jessica,Color: brown and silver,2026-01-16 02:50:56,
2004,18367,B01DDBJF12,RCTWTY4QISAK6,5.0 out of 5 stars,Nice knife good quality,5,"January 4, 2026",0,0,francisco degel,Color: brown and silver,2026-01-16 02:50:56,
2013,18376,B01DDBJF12,R3LY3R92AS3T17,5.0 out of 5 stars,It was a gift to my nephew and he was delighted,5,"January 1, 2026",1,0,Linda Bollensen,Color: brown and silver,2026-01-16 02:50:56,
2019,18382,B01DDBJF12,R29DV2OSJZAIHX,5.0 out of 5 stars,This is a really sharp knife. I love it!,5,"December 30, 2025",1,0,Brandon Pauling,Color: brown and silver,2026-01-16 02:50:56,
2015,18378,B01DDBJF12,R3Q02K7Q1EOHPY,5.0 out of 5 stars,"Very nice,good value",5,"January 1, 2026",1,0,Britt Vanderlei,Color: brown and silver,2026-01-16 02:50:56,
2016,18379,B01DDBJF12,R230JICKXQPCUW,5.0 out of 5 stars,Extremely sharp,5,"December 31, 2025",1,0,mario,Color: brown and silver,2026-01-16 02:50:56,
2017,18380,B01DDBJF12,RCCVRHKAYDQ99,5.0 out of 5 stars,This knife was packaged beautifully and it is a high quality knife.,5,"December 31, 2025",1,0,Pamela S.,Color: brown and silver,2026-01-16 02:50:56,
2018,18381,B01DDBJF12,R2ACEE8W3XAMTW,5.0 out of 5 stars,"I love this knife!❤️ My husband bought it for me as a Christmas gift for a second I thought it was jewelry bc of the packaging lol I was so excited to use it for lunch on the 25th, well I love a sharp knife bc I love cooking but this one right at first use sliced my fingers a couple of times as if I wasn't a cook🤦🏾‍♀️ oh well it's still my favorite knife and I'm now careful while using it and no clamsy human in the house is allowed to touch my knife😂",5,"December 30, 2025",1,0,Hannah Guyette,Color: Blue,2026-01-16 02:50:56,
