#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
101,13387,B004OC1PQI,RWVF6SYOY50U9,4.0 out of 5 stars,I just got them in and so far I  like them and can't wait to use it. They look sharp and they were all packaged well. I needed a new set since some of my knifes I have are broken.,4,"January 10, 2026",1,0,Jackie,Color: Essentials,2026-01-15 00:40:21,""
102,13388,B004OC1PQI,R3VT0M6E2C8HTY,5.0 out of 5 stars,"I absolutely LOVE this knife set. Its sharp, cuts amazing and makes cooking dinner fun. This is the second set ive bought",5,"January 6, 2026",0,0,Jamie Hodge,Color: Essentials,2026-01-15 00:40:21,""
103,13389,B004OC1PQI,RQEAOYL9UG7O6,1.0 out of 5 stars,Santoku knife handle broke. Manufacturers defect. They won't honor the warranty and there is no way to replace it. Rip off.,1,"January 2, 2026",0,0,Amazon Customer,Color: 17pc Fusion Set,2026-01-15 00:40:21,""
104,13390,B004OC1PQI,R2TR23REMU4RPW,5.0 out of 5 stars,Beautiful set only wished there was scissor included. Knives have a nice handle and grip.,5,"December 30, 2025",1,0,CherylW,Color: 17pc Fusion Set,2026-01-15 00:40:21,""
105,13391,B004OC1PQI,RKO18XQDVJB2G,5.0 out of 5 stars,Great,5,"October 26, 2025",1,0,Dan Brown,Color: Stainless Steel,2026-01-15 00:40:21,""
106,13392,B004OC1PQI,R1TW0KWWNJYGOJ,2.0 out of 5 stars,Disappointed . Very light weight not sure how long they will hold up . Price is decent but regret that I didn’t spend more and buy a heavier set . Threw away packaging otherwise would have returned it,2,"September 22, 2025",1,2,Ruthann Santacrose,Color: Essentials,2026-01-15 00:40:21,""
107,13393,B004OC1PQI,R1UZO3WCLAXJHZ,5.0 out of 5 stars,"I couldn’t resist buying these knives, they were so cheap. I was pleasantly surprised when I received them. The blades were thin but very sharp. I cut through a two inch thick chuck roast with minimal exertion. I used one of the smaller knives. The one with the hook. The feature That drew me to the knives was the wooden handles, look good and feel good in your hand. Now I’m not saying they are the best knives in the world but that are worth far more than their selling price.",5,"September 16, 2025",1,0,Apoetandaonemansbland,Color: Essentials,2026-01-15 00:40:21,""
108,13394,B004OC1PQI,R3UE8V5KJ0E7NU,5.0 out of 5 stars,"These are a steal for the price .Very sharp, packaged well and good quality. Bought a set of Henkel knives which were three times as much and would not stay sharp.",5,"August 14, 2025",1,0,Mike Capuozzo,Color: Essentials,2026-01-15 00:40:21,""
109,13395,B004OC1PQI,RG9JZMMLHLWVF,5.0 out of 5 stars,"I am beyond impressed with this knife set! From the moment I opened the box, I could tell this was a high-quality product. The knives are beautifully crafted with a sleek, modern design that looks great on my kitchen counter. But more importantly — they perform exceptionally well.Each knife is razor-sharp right out of the box and slices through meats, veggies, and bread effortlessly. I especially love the chef’s knife — it’s perfectly balanced and feels great in the hand, making prep work a breeze. The handles are ergonomic and comfortable, even during longer cooking sessions.The set includes all the essentials, and the storage block keeps everything organized and within reach. I've noticed no dulling after weeks of daily use, and they're super easy to clean too.If you're looking for a dependable, stylish, and professional-quality knife set without breaking the bank, this is the one. I highly recommend it to home cooks and pros alike. You won’t be disappointed!",5,"July 16, 2025",1,2,Amazon Customer,Color: Stainless Steel,2026-01-15 00:40:21,""
110,13396,B004OC1PQI,R2F2OSZLKFB06D,5.0 out of 5 stars,"I recently upgraded from a basic budget knife set, and the Chicago Cutlery Malden collection has been a huge step up. Right out of the box, the quality is obvious. The stainless steel knives look sleek and modern, and the wooden block adds a warm, professional touch that fits perfectly with my kitchen décor. It looks clean and stylish without being too flashy.The knives are well-balanced and feel solid in the hand. I really like the contoured handles—they’re comfortable to grip and make prep work feel easier and smoother. So far, they’ve cut everything with ease, from slicing vegetables to trimming meats. I also love the built-in sharpener in the block. It’s such a smart, space-saving feature that helps keep the blades sharp without needing to buy a separate tool.That said, I ran into one big issue. I accidentally left one of the knives in the sink overnight, and by morning it had rusted significantly. Not only did the blade rust, but it also left a large rust stain in my sink. That was really disappointing, especially since I assumed stainless steel would be more resistant. I now make sure to dry each knife immediately after washing and never leave them wet or in the sink.Overall, this set has been a great upgrade in terms of both looks and performance. Just be cautious about keeping them dry—these definitely require some care. Still, for the price and functionality, I’d recommend them if you’re looking for a solid, attractive knife set.",5,"July 5, 2025",1,7,hrh,Color: Stainless Steel,2026-01-15 00:40:21,""
111,13397,B07BK4YVB3,R31R0YVML5DKNY,5.0 out of 5 stars,Definitely worth the $. Great addition to our kitchen tools. Very sharp & stays sharp. Comfortable handke.,5,"January 12, 2026",1,0,Crafty Grandma,"",2026-01-15 00:40:21,""
112,13398,B07BK4YVB3,RPI0JNEUBMUP0,5.0 out of 5 stars,I gifted this to my boyfriend who loves cooking and he loves it. He says it’s sharp and of great quality. Makes cutting anything a super easy job and he uses it all the time now in the kitchen. Definitely a good purchase!,5,"January 11, 2026",1,0,AnaBanana,"",2026-01-15 00:40:21,""
113,13399,B07BK4YVB3,R2FQWKTAOATE51,3.0 out of 5 stars,Dulls quickly,3,"January 7, 2026",1,0,Frederick Conner,"",2026-01-15 00:40:21,""
114,13400,B07BK4YVB3,R9EKG5PJVZIEF,5.0 out of 5 stars,Buena calidad uno de los mejores que he comprado,5,"January 4, 2026",1,0,Jose Alexander hernandez valcarcel,"",2026-01-15 00:40:21,""
115,13401,B07BK4YVB3,R3OY6MR2C5DXN,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:02Loaded:100.00%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:021xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglishAudio Trackdefault, selectedFullscreenThis is a modal window.Cutting the sweet potatoes that all i needed👌👌",5,"January 3, 2026",1,0,tamir,"",2026-01-15 00:40:21,""
116,13402,B07BK4YVB3,R12I639J4PBQ9R,5.0 out of 5 stars,"great knife, love the handle",5,"January 1, 2026",1,0,bob,"",2026-01-15 00:40:21,""
117,13403,B07BK4YVB3,R1RQQF5WGDQ2Q8,5.0 out of 5 stars,Here to let you know it works so well I almost lost a finger….,5,"January 1, 2026",0,0,KRB,"",2026-01-15 00:40:21,""
118,13404,B07BK4YVB3,R2BO1RLRU4Z59N,4.0 out of 5 stars,"Good knife, good value!",4,"December 31, 2025",1,0,Ed McClane,"",2026-01-15 00:40:21,""
119,13405,B07BK4YVB3,R3EEK7PWYN5GTY,4.0 out of 5 stars,Given as a gift. He liked it but has’nt used it yet.,4,"December 30, 2025",1,0,Judith H,"",2026-01-15 00:40:21,""
120,13406,B07BK4YVB3,R3DNYDI729552M,5.0 out of 5 stars,"Razor sharp and beautiful. I wore a cut glove while carving a brisket and it worked beautifully. However, when washing the dishes in the sink I hit the knife with my little finger. This resulted in a trip to the emergency room for 6 sutures.",5,"December 29, 2025",1,0,Dave,"",2026-01-15 00:40:21,""
121,13407,B004E33WWM,RF5QW9MDCXN1L,5.0 out of 5 stars,Very nice knife set!!!,5,"January 9, 2026",1,0,Linda Graydon,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
122,13408,B004E33WWM,R173D8J7G51I6X,3.0 out of 5 stars,Still have em still love em. They cut well and clean easily.,3,"December 21, 2025",1,0,Kk,Color: Brushed Satin (Baldwyn 22pc)Size: Knife Block Set (22-Piece),2026-01-15 00:40:21,""
123,13409,B004E33WWM,R1PQS7LJVFMDWG,5.0 out of 5 stars,"I purchased the Oster Eckert as a gift to my son who really needed a knife set. He cannot stop telling me about the quality of the set and how thankful he is about the brand,",5,"December 12, 2025",1,0,Georgia Sargent,Color: Brushed Satin (Eckert 15pc)Size: Knife Block Set (15-Piece),2026-01-15 00:40:21,""
124,13410,B004E33WWM,R3R8FIYL63QINH,5.0 out of 5 stars,No complains here !,5,"December 12, 2025",1,0,Karol Reyes,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
125,13411,B004E33WWM,RCK3CVOU5LV3C,1.0 out of 5 stars,No matter which knife I use from this thing after I leave it to dry once I pick it up water pulls around the handle wouldn’t recommend.I bought this as I was preparing to move into a new place so I didn’t get a chance to try it out when I first got it but it’s a definite no.I’m going to throw these away and get a new set.,1,"November 23, 2025",1,0,Sally Sal,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
126,13412,B004E33WWM,RATJPEZXAH43K,1.0 out of 5 stars,"Nice looking.  Within 6 months water started getting inside the handle. Started rusting inside. If you shake the knife after washing, yellow rusty water will drip out.",1,"November 6, 2025",1,0,John,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
127,13413,B004E33WWM,R3UOYB9TZXLFBZ,5.0 out of 5 stars,Perfect,5,"September 23, 2025",1,0,Thalia Valladares,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
128,13414,B004E33WWM,R3EBYBARV9QISZ,4.0 out of 5 stars,The knife set is good but the knife block is chipped on the front and on the side.,4,"August 19, 2025",1,0,Gloria,Color: Brushed Satin (Baldwyn 22pc)Size: Knife Block Set (22-Piece),2026-01-15 00:40:21,""
129,13415,B004E33WWM,R11VV3U0RNWN3U,5.0 out of 5 stars,Love it great quality,5,"June 28, 2025",1,0,Bree,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
130,13416,B004E33WWM,R1MH2HOLREOYX0,3.0 out of 5 stars,The handle traps water. I have to shake it a few times to make sure the knives dry properly,3,"June 27, 2025",1,1,Lis Baldwin,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
131,13417,B0DPGRS6JY,RF5QW9MDCXN1L,5.0 out of 5 stars,Very nice knife set!!!,5,"January 9, 2026",1,0,Linda Graydon,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
132,13418,B0DPGRS6JY,R173D8J7G51I6X,3.0 out of 5 stars,Still have em still love em. They cut well and clean easily.,3,"December 21, 2025",1,0,Kk,Color: Brushed Satin (Baldwyn 22pc)Size: Knife Block Set (22-Piece),2026-01-15 00:40:21,""
133,13419,B0DPGRS6JY,R1PQS7LJVFMDWG,5.0 out of 5 stars,"I purchased the Oster Eckert as a gift to my son who really needed a knife set. He cannot stop telling me about the quality of the set and how thankful he is about the brand,",5,"December 12, 2025",1,0,Georgia Sargent,Color: Brushed Satin (Eckert 15pc)Size: Knife Block Set (15-Piece),2026-01-15 00:40:21,""
134,13420,B0DPGRS6JY,R3R8FIYL63QINH,5.0 out of 5 stars,No complains here !,5,"December 12, 2025",1,0,Karol Reyes,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
135,13421,B0DPGRS6JY,RCK3CVOU5LV3C,1.0 out of 5 stars,No matter which knife I use from this thing after I leave it to dry once I pick it up water pulls around the handle wouldn’t recommend.I bought this as I was preparing to move into a new place so I didn’t get a chance to try it out when I first got it but it’s a definite no.I’m going to throw these away and get a new set.,1,"November 23, 2025",1,0,Sally Sal,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
136,13422,B0DPGRS6JY,RATJPEZXAH43K,1.0 out of 5 stars,"Nice looking.  Within 6 months water started getting inside the handle. Started rusting inside. If you shake the knife after washing, yellow rusty water will drip out.",1,"November 6, 2025",1,0,John,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
137,13423,B0DPGRS6JY,R3UOYB9TZXLFBZ,5.0 out of 5 stars,Perfect,5,"September 23, 2025",1,0,Thalia Valladares,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
138,13424,B0DPGRS6JY,R3EBYBARV9QISZ,4.0 out of 5 stars,The knife set is good but the knife block is chipped on the front and on the side.,4,"August 19, 2025",1,0,Gloria,Color: Brushed Satin (Baldwyn 22pc)Size: Knife Block Set (22-Piece),2026-01-15 00:40:21,""
139,13425,B0DPGRS6JY,R11VV3U0RNWN3U,5.0 out of 5 stars,Love it great quality,5,"June 28, 2025",1,0,Bree,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
140,13426,B0DPGRS6JY,R1MH2HOLREOYX0,3.0 out of 5 stars,The handle traps water. I have to shake it a few times to make sure the knives dry properly,3,"June 27, 2025",1,1,Lis Baldwin,Color: Brushed Satin (Baldwyn 14pc)Size: Knife Block Set (14-Piece),2026-01-15 00:40:21,""
141,13427,B00N9HWFLS,R3QHC3ZIVO15BI,5.0 out of 5 stars,"I stumbled across these knives while on vacation when the AirBnB we were staying at had a set in the kitchen.  I liked them so much that I looked them up and ordered a set for myself as soon as I came home.  That was in March 2019.They felt great in hand and actually made cooking more enjoyable because they performed so well.  We have used them almost daily for the past 7 years and have been BRUTAL on them.  They’ve been dropped; left soaking in liquids for long periods of time; thrown around in the sink; smashed with heavy pans while in the sink; ran through the dishwasher a million times; etc. They have never been sharpened and are only slightly less sharp than when we first purchased them.  They are still very usable.The attached photos show the wear and tear as of today (1/8/26), nearly 7 years after purchase - both front and back. The purple chef’s knife is the most used knife in the kitchen, hands down.  While there has been definite wearing of the coating within the last year or two, the handles still look like the day I bought them.  Everything is tight and there is zero rust (even after sitting in the dishwasher or water for long periods).  Tips are still in tact.  You can’t possibly ask for better performance from a set of $30 knives.  These have outperformed more expensive knives I’ve owned by a mile!I’ve purchased multiple sets as gifts and I’m about to purchase a second set for a new home but my originals 100% still get the job done.  I couldn’t be happier with the quality of these knives.",5,"January 8, 2026",1,0,lovesfireflies,Color: Multicolor,2026-01-15 00:40:21,""
142,13428,B00N9HWFLS,REC05H8DATLSS,5.0 out of 5 stars,Love the selection of knives in this set. I love that they have blade guards. They are the best set of knives I've ever owned.,5,"January 7, 2026",1,1,L. Mudrak,Color: Nautical,2026-01-15 00:40:21,""
143,13429,B00N9HWFLS,R3JWQ1DM5UCU9F,5.0 out of 5 stars,Easy to use and pretty colors,5,"January 6, 2026",1,0,Harley,Color: Multicolor,2026-01-15 00:40:21,""
144,13430,B00N9HWFLS,R2FWBC5YK0HM7Z,5.0 out of 5 stars,Fresh color and great quality for the price. Makes cooking and chopping fun. Sharp.,5,"January 4, 2026",1,0,Rhea Bogel,Color: Pistachio,2026-01-15 00:40:21,""
145,13431,B00N9HWFLS,R16TULHY3JFE26,5.0 out of 5 stars,Very good,5,"December 28, 2025",1,0,Dennis Fisher,Color: Nautical,2026-01-15 00:40:21,""
146,13432,B00N9HWFLS,R4XXQHENBASRB,4.0 out of 5 stars,"I'm a Cutco gal myself but my twins throw out my knives, forks and spoons on the daily. The sharp knives were going out with the rotisserie chicken until I caught on. This was a inexpensive, quick and sharp alternative. I bought them 1.5 years ago and the only one ""gone"" is the paring knife. The rest are still very sharp but I use the color coded sheaths consistently, protecting the knives from dullness as us from cuts.",4,"December 7, 2025",1,2,Tiffny B.,Color: Multicolor,2026-01-15 00:40:21,""
147,13433,B00N9HWFLS,R299XOHYS7UDLJ,2.0 out of 5 stars,"This knife is the very beginning of a nightmare in my kitchen! It’s difficult to even cut a potato with it, and the blade also warps. The handle feels flimsy in the hand; it’s absolutely not user-friendly. The quality of this product is completely unsuitable for the price I paid for it. I strongly advise everyone not to buy it!",2,"December 2, 2025",1,0,Karla Ramirez,Color: Multicolor,2026-01-15 00:40:21,""
148,13434,B00N9HWFLS,RQ98MLHDMRBKK,5.0 out of 5 stars,"Excellent in every way!  The color coded knives with each in a  matching sheath, the sharpness, the variety of edges, plus the quality is brilliant!  BUY! GIFT TO OTHERS!",5,"November 2, 2025",1,0,Lake Ontario Upstate NY,Color: Multicolor,2026-01-15 00:40:21,""
149,13435,B00N9HWFLS,R374V7530KQD0R,5.0 out of 5 stars,Very nice set of knives. Lives up to the product name. Easy to use love the blade protection. The comfort. And the colors,5,"October 23, 2025",1,0,Julie Barr,Color: Multicolor,2026-01-15 00:40:21,""
150,13436,B00N9HWFLS,R372JXOCB9QZ2H,2.0 out of 5 stars,It ceramic. I thought it was ceramic.,2,"October 16, 2025",1,0,cassidy orme,Color: Multicolor,2026-01-15 00:40:21,""
151,13437,B0DZHL47FD,R20IT9Q3VTXSZS,5.0 out of 5 stars,You will not be disappointed in the quality on these knives.  They are made really well and sit nicely in your hand.  The knife block is absolutely beautiful as well.,5,"December 30, 2025",1,0,Dawn,Color: White,2026-01-15 00:40:21,""
152,13438,B0DZHL47FD,R2ZSPZTB5HE454,5.0 out of 5 stars,"Great quality,  love it",5,"December 26, 2025",1,0,Sonia,Color: White,2026-01-15 00:40:21,""
153,13439,B0DZHL47FD,R3GU142H8D87SX,4.0 out of 5 stars,"The waves aren’t as obvious as the picture shows. And I don’t love that it says emojoy on the front. But I guess I didn’t look at the pictures that well, just the knives. Well made. My husband loves them.",4,"December 20, 2025",1,0,Winter,Color: White,2026-01-15 00:40:21,""
154,13440,B0DZHL47FD,R2E109W1KFSKJA,4.0 out of 5 stars,Very sharp and great look. Unfortunately the knife blades rusted at first wash.,4,"December 19, 2025",1,1,SOMM3RS,Color: White,2026-01-15 00:40:21,""
